Date,Event_Name,Event_Phase,Days_To_Peak,SPY_Close,SPY_Drawdown_ATH_Pct,QQQ_Close,VIX_Close,VIX_30d_Max,SPY_RSI_14d,Spread_10Y_2Y_Current,Spread_10Y_2Y_Past30d,Spread_10Y_2Y_Delta30d,Spread_10Y_3M_Current,FedFundsRate_DFF,RealYield_10Y_DFII10,RealYield_10Y_Delta60d,Yield_30Y,BreakevenInflation_T10YIE,BankReserves_TOTRESNS_B,WRESBAL_BankReserves_B,WRESBAL_Delta56d_B,TGA_Balance_B,TGA_Delta90d_B,TGA_Delta30d_B,ReverseRepo_RRPONTSYD_B,ReverseRepo_Delta30d_B,FedBalance_WALCL_B,FedBalance_WALCL_Delta14d_B,EmergencyBorrowing_BORROW_B,EmergencyBorrowing_Delta28d_B,MaturityWall_Pct_M2,MarginDebt_Amount_M,MarginDebt_Drawdown180d_Pct,ChicagoFed_NFCI,HighYieldSpread_Pct,HYG_Close,BIZD_Close,BKLN_Close,SKEW_Index,AAII_BullBear_Spread_Pct,DIX_DarkPool_Pct,SPY_ShortVolumeRatio_Pct,Total_PutCall_Ratio_PCR,CBOE_SPY_Volume,CBOE_SPY_Ratio_SMA90,Challenger_JobCuts,Challenger_Delta_SMA6_Pct,Labor_FullTime_PartTime_Drop_Pct,Labor_PAYEMS_Delta3M,Labor_CE16OV_Delta3M,SMH_IGV_Ratio,SMH_IGV_Ratio_SMA15,SMH_IGV_Ratio_SMA50,CIBR_RS_Momentum15d_Pct,Gold_Close,Gold_SMA20,Gold_Volume,Gold_Volume_Ratio50d,GDX_Close,GDX_Volume,GDX_Volume_Ratio50d,DXY_Close,DXY_ROC20d_Pct,Eval_YieldCurve_Status,Eval_BankReserves_Status,Eval_TGA_Status,Eval_FiscalFed_Plumbing_Phase,Eval_MaturityWall_Status,Eval_NFCI_Stress_Status,Eval_LaborMarket_Status,Eval_Challenger_Status,Eval_MarginDebt_Status,Eval_SmartDumbMoney_Top_Status,Eval_StealthExit_DIX_Status,Eval_RedAlert_Status,Eval_Dalio_TwoStage_Status,Eval_TechCycle_Status,Eval_VixSpikeCrush_Status,Eval_PanicCapitulation_Status,Eval_SmartDumbMoney_Bottom_Status,Eval_GoldCapitulation_Status,Eval_GoldVolumeClimax_Status,Eval_GdxClimax_Status,Eval_GdxGoldDivergence_Status,Eval_DxyParabolic_Status,Total_Critical_Triggers,Total_Warning_Triggers,Active_Critical_Signals,Active_Warning_Signals
2000-09-29,Dotcom-Blase & Rezession,POST_PEAK_DROP,189,143.63,-6.47,88.75,20.57,21.88,40.2,-0.180,-0.430,0.250,-0.180,6.60,,,,,39,,,,,,,,,,0.48,,,270208,0.00,-0.20,,,,,,,,,,,,57200,0.0,-0.59,109.0,362.0,,,,,273.60,272.75,22,,,,,113.25,-0.95,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-09-30,Dotcom-Blase & Rezession,POST_PEAK_DROP,190,143.63,-6.47,88.75,20.57,21.88,39.9,-0.180,-0.450,0.270,-0.180,6.60,,,,,39,,,,,,,,,,0.48,,,270208,0.00,-0.20,,,,,,,,,,,,57200,0.0,-0.59,109.0,362.0,,,,,273.60,272.76,22,,,,,113.25,,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-10-01,Dotcom-Blase & Rezession,POST_PEAK_DROP,191,143.63,-6.47,88.75,20.57,21.88,40.1,-0.180,-0.410,0.230,-0.180,6.60,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.20,,,,,,,,,,,,47700,-16.6,-1.35,124.0,557.0,,,,,273.60,272.79,22,,,,,,,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-02,Dotcom-Blase & Rezession,POST_PEAK_DROP,192,143.84,-6.33,86.75,21.23,21.88,40.9,-0.150,-0.410,0.260,-0.150,6.68,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.20,,,,,112.90,,,,,,,47700,-14.2,-1.35,124.0,557.0,,,,,273.10,272.80,161,,,,,113.79,-1.20,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-03,Dotcom-Blase & Rezession,POST_PEAK_DROP,193,142.50,-7.20,84.00,21.85,21.88,36.1,-0.130,-0.410,0.280,-0.130,6.46,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.20,,,,,113.27,,,,,,,47700,-11.7,-1.35,124.0,557.0,,,,,271.60,272.74,25,,,,,114.22,-0.97,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-04,Dotcom-Blase & Rezession,POST_PEAK_DROP,194,143.69,-6.43,85.63,21.54,21.88,42.2,-0.130,-0.410,0.280,-0.130,6.51,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.20,,,,,113.02,,,,,,,47700,-9.1,-1.35,124.0,557.0,,,,,270.30,272.63,11,,,,,114.17,-0.86,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-05,Dotcom-Blase & Rezession,POST_PEAK_DROP,195,144.19,-6.11,85.88,21.03,21.88,44.5,-0.150,-0.400,0.250,-0.150,6.54,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.20,,,,,112.88,,,,,,,47700,-6.2,-1.35,124.0,557.0,,,,,270.60,272.55,6,,,,,114.74,-1.04,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-06,Dotcom-Blase & Rezession,POST_PEAK_DROP,196,141.06,-8.14,83.00,22.71,22.71,35.0,-0.160,-0.390,0.230,-0.160,6.43,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.19,,,,,113.57,,,,,,,47700,-3.2,-1.35,124.0,557.0,,,,,269.30,272.40,2,,,,,114.85,-0.94,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-07,Dotcom-Blase & Rezession,POST_PEAK_DROP,197,141.06,-8.14,83.00,22.71,22.71,34.7,-0.160,-0.380,0.220,-0.160,6.43,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.19,,,,,113.57,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,269.30,272.25,2,,,,,114.85,,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-08,Dotcom-Blase & Rezession,POST_PEAK_DROP,198,141.06,-8.14,83.00,22.71,22.71,34.7,-0.160,-0.380,0.220,-0.160,6.43,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.19,,,,,113.57,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,269.30,272.14,2,,,,,,,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-09,Dotcom-Blase & Rezession,POST_PEAK_DROP,199,140.00,-8.83,82.63,24.02,24.02,32.4,-0.160,-0.380,0.220,-0.160,6.43,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.19,,,,,112.11,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,270.10,272.05,4,,,,,114.81,-1.12,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-10,Dotcom-Blase & Rezession,POST_PEAK_DROP,200,137.69,-10.34,78.31,24.86,24.86,25.7,-0.180,-0.380,0.200,-0.180,6.57,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.19,,,,,110.96,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,272.40,272.22,13,,,,,114.36,-1.76,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,CRITICAL_HEALING,OK,OK,OK,OK,2,3,BankReserves (<2.8T) | Gold (SMA20 Ausbruch / Healing),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-11,Dotcom-Blase & Rezession,POST_PEAK_DROP,201,136.53,-11.09,77.06,26.57,26.57,23.6,-0.160,-0.350,0.190,-0.160,6.46,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.19,,,,,111.13,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,270.50,272.23,18,,,,,114.49,-0.68,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-12,Dotcom-Blase & Rezession,POST_PEAK_DROP,202,133.13,-13.31,75.13,30.51,30.51,18.8,-0.130,-0.340,0.210,-0.130,6.47,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.19,,,,,107.79,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,276.40,272.46,3,,,,,114.89,1.17,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,CRITICAL_HEALING,OK,OK,OK,OK,2,3,BankReserves (<2.8T) | Gold (SMA20 Ausbruch / Healing),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-13,Dotcom-Blase & Rezession,POST_PEAK_DROP,203,137.56,-10.42,81.25,27.60,30.51,36.7,-0.110,-0.350,0.240,-0.110,6.46,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.18,,,,,111.23,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,272.40,272.49,0,,,,,115.86,2.03,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-14,Dotcom-Blase & Rezession,POST_PEAK_DROP,204,137.56,-10.42,81.25,27.60,30.51,36.6,-0.110,-0.320,0.210,-0.110,6.46,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.18,,,,,111.23,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,272.40,272.52,0,,,,,115.86,,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-15,Dotcom-Blase & Rezession,POST_PEAK_DROP,205,137.56,-10.42,81.25,27.60,30.51,36.8,-0.110,-0.230,0.120,-0.110,6.46,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.18,,,,,111.23,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,272.40,272.44,0,,,,,,,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-16,Dotcom-Blase & Rezession,POST_PEAK_DROP,206,138.19,-10.01,82.00,26.79,30.51,39.7,-0.150,-0.230,0.080,-0.150,6.59,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.18,,,,,111.29,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,271.50,272.32,5,,,,,116.39,2.85,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-17,Dotcom-Blase & Rezession,POST_PEAK_DROP,207,134.75,-12.25,78.25,27.84,30.51,31.8,-0.150,-0.230,0.080,-0.150,6.45,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.18,,,,,110.35,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,271.10,271.95,0,,,,,115.89,2.46,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-18,Dotcom-Blase & Rezession,POST_PEAK_DROP,208,134.25,-12.58,78.00,28.72,30.51,31.1,-0.160,-0.160,0.000,-0.160,6.53,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.18,,,,,110.65,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,270.30,271.69,0,,,,,117.33,3.55,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,WARNING_PARABOLIC,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4) | DXY (Parabler Anstieg >=3%)
2000-10-19,Dotcom-Blase & Rezession,POST_PEAK_DROP,209,139.31,-9.28,85.06,25.09,30.51,47.0,-0.200,-0.190,-0.010,-0.200,6.54,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.18,,,,,113.54,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,270.10,271.51,1,,,,,116.94,3.26,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,CRITICAL_BUY,2,3,BankReserves (<2.8T) | DXY (Parabel-Knick / Dollar-Erschöpfung),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-20,Dotcom-Blase & Rezession,POST_PEAK_DROP,210,139.91,-8.89,86.31,24.24,30.51,48.4,-0.200,-0.200,0.000,-0.200,6.50,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.17,,,,,114.64,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,271.20,271.39,32,,,,,117.16,3.45,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,WARNING_PARABOLIC,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4) | DXY (Parabler Anstieg >=3%)
2000-10-21,Dotcom-Blase & Rezession,POST_PEAK_DROP,211,139.91,-8.89,86.31,24.24,30.51,48.4,-0.200,-0.230,0.030,-0.200,6.50,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.17,,,,,114.64,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,271.20,271.27,32,,,,,117.16,,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-22,Dotcom-Blase & Rezession,POST_PEAK_DROP,212,139.91,-8.89,86.31,24.24,30.51,48.7,-0.200,-0.240,0.040,-0.200,6.50,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.17,,,,,114.64,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,271.20,271.18,32,,,,,,,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,CRITICAL_HEALING,OK,OK,OK,OK,2,3,BankReserves (<2.8T) | Gold (SMA20 Ausbruch / Healing),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-23,Dotcom-Blase & Rezession,POST_PEAK_DROP,213,140.53,-8.49,86.19,24.69,30.51,50.2,-0.230,-0.240,0.010,-0.230,6.53,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.17,,,,,115.66,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,270.10,271.10,1,,,,,117.54,2.91,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-24,Dotcom-Blase & Rezession,POST_PEAK_DROP,214,139.59,-9.10,82.50,24.28,30.51,47.0,-0.230,-0.240,0.010,-0.230,6.49,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.17,,,,,115.03,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,270.10,271.09,16,,,,,117.42,2.85,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-25,Dotcom-Blase & Rezession,POST_PEAK_DROP,215,136.31,-11.23,77.88,26.65,30.51,40.1,-0.200,-0.270,0.070,-0.200,6.53,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.17,,,,,113.86,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,266.20,270.88,20,,,,,118.49,3.27,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,WARNING_PARABOLIC,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4) | DXY (Parabler Anstieg >=3%)
2000-10-26,Dotcom-Blase & Rezession,POST_PEAK_DROP,216,136.69,-10.99,79.88,28.62,30.51,41.4,-0.210,-0.260,0.050,-0.210,6.53,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.17,,,,,113.19,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,264.90,270.66,0,,,,,118.50,3.18,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,WARNING_PARABOLIC,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4) | DXY (Parabler Anstieg >=3%)
2000-10-27,Dotcom-Blase & Rezession,POST_PEAK_DROP,217,139.28,-9.30,79.72,26.47,30.51,49.1,-0.220,-0.170,-0.050,-0.220,6.51,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.17,,,,,115.21,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,264.40,270.41,1,,,,,117.39,2.21,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-28,Dotcom-Blase & Rezession,POST_PEAK_DROP,218,139.28,-9.30,79.72,26.47,30.51,49.6,-0.220,-0.200,-0.020,-0.220,6.51,,,,,39,,,,,,,,,,0.42,-0.06,,250965,-7.12,-0.17,,,,,115.21,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,264.40,270.17,1,,,,,117.39,,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-29,Dotcom-Blase & Rezession,POST_PEAK_DROP,219,139.28,-9.30,79.72,26.47,30.51,49.0,-0.220,-0.180,-0.040,-0.220,6.51,,,,,39,,,,,,,,,,0.42,,,250965,-7.12,-0.17,,,,,115.21,,,,,,,47700,0.0,-1.35,124.0,557.0,,,,,264.40,269.88,1,,,,,,,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-30,Dotcom-Blase & Rezession,POST_PEAK_DROP,220,140.53,-8.49,76.77,25.46,30.51,53.1,-0.230,-0.180,-0.050,-0.230,6.59,,,,,39,,,,,,,,,,0.42,,,250965,-7.12,-0.17,,,,,115.60,,,,,,,47700,0.0,-1.35,118.0,426.0,,,,,264.30,269.48,2,,,,,117.25,2.53,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-10-31,Dotcom-Blase & Rezession,POST_PEAK_DROP,221,142.95,-6.91,81.70,23.63,30.51,60.3,-0.170,-0.180,0.010,-0.170,6.59,,,,,39,,,,,,,,,,0.42,,,250965,-7.12,-0.17,,,,,116.81,,,,,,,47700,0.0,-1.35,118.0,426.0,,,,,264.90,269.19,0,,,,,116.65,1.89,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,BankReserves (<2.8T),YieldCurve (Invertiert) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-01,Dotcom-Blase & Rezession,POST_PEAK_DROP,222,142.47,-7.22,81.00,24.28,30.51,57.6,-0.140,-0.150,0.010,-0.140,6.61,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.17,,,,,116.51,,,,,,,43800,-8.2,-2.67,322.0,660.0,,,,,263.90,268.57,0,,,,,115.56,0.58,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
2000-11-02,Dotcom-Blase & Rezession,POST_PEAK_DROP,223,142.70,-7.07,82.00,23.92,30.51,58.0,-0.130,-0.130,0.000,-0.130,6.54,,,,,39,,,,,,,,,,0.28,-0.14,,237913,-11.95,-0.17,,,,,117.57,,,,,,,43800,-6.9,-2.67,322.0,660.0,,,,,264.40,268.17,0,,,,,115.61,-0.22,WARNING,CRITICAL,OK,NORMAL,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,4,BankReserves (<2.8T),YieldCurve (Invertiert) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau) | Dalio (Spätzyklus 3/4)
