Extremum_Date,Extremum_Type,Days_Offset,Date,QQQ,SPY,VIX,TOTRESNS,TGA,Spread10y2y,SahmRule,MarginDebt,HYG,BIZD,BKLN,DFF,T10YIE,DXY,SKEW,SPY_ShortVol,PCR,CBOE_SPY,BTC,Gold,ML_Phase,ML_Confidence
2020-09-02,TOP,8,2020-09-10,272.34,333.89,29.709999084472656,2852.8,1580.972,0.54,5.3,554285,84.27999877929688,12.170000076293945,21.90999984741211,0.09,1.69,93.33999633789062,130.16000366210938,,,503477,10336.87,1954.199951171875,UPTREND,0.843
2020-09-02,TOP,9,2020-09-11,270.45,334.06,26.8700008392334,2852.8,1581.016,0.54,5.3,554285,84.44999694824219,12.229999542236328,21.969999313354492,0.09,1.65,93.33000183105467,125.41999816894531,,,503477,10387.89,1937.800048828125,UPTREND,0.893
2020-09-02,TOP,10,2020-09-12,270.45,334.06,26.8700008392334,2852.8,1581.016,0.54,5.3,554285,84.44999694824219,12.229999542236328,21.969999313354492,0.09,1.65,93.33000183105467,125.41999816894531,,,503477,10440.92,1937.800048828125,UPTREND,0.944
2020-09-02,TOP,11,2020-09-13,270.45,334.06,26.8700008392334,2852.8,1581.016,0.54,5.3,554285,84.44999694824219,12.229999542236328,21.969999313354492,0.09,1.65,,125.41999816894531,,,503477,10332.83,1937.800048828125,UPTREND,0.971
2020-09-02,TOP,12,2020-09-14,275.16,338.46,25.850000381469727,2852.8,1596.094,0.54,5.3,554285,84.36000061035156,12.329999923706055,22.079999923706055,0.09,1.65,93.06999969482422,125.41999816894531,,,503477,10671.77,1953.0999755859375,UPTREND,0.982
2020-09-02,TOP,13,2020-09-15,279.06,340.17,25.59000015258789,2852.8,1691.058,0.54,5.3,554285,84.58999633789062,12.3100004196167,22.09000015258789,0.09,1.67,93.0500030517578,130.9499969482422,,,503477,10785.31,1956.300048828125,UPTREND,0.986
2020-09-02,TOP,14,2020-09-16,274.61,338.82,26.040000915527344,2852.8,1692.809,0.55,5.3,554285,84.58999633789062,12.359999656677246,22.059999465942383,0.09,1.68,93.20999908447266,132.9499969482422,,,503477,10954.01,1960.199951171875,UPTREND,0.981
2020-09-02,TOP,15,2020-09-17,270.32,335.84,26.459999084472656,2852.8,1686.36,0.56,5.3,554285,84.5,12.260000228881836,22.040000915527344,0.09,1.66,92.97000122070312,136.05999755859375,,,503477,10939.99,1940,UPTREND,0.994
2020-09-02,TOP,16,2020-09-18,266.87,330.65,25.829999923706055,2852.8,1684.759,0.56,5.3,554285,84.29000091552734,12.199999809265137,22,0.09,1.67,92.93000030517578,139.41000366210938,,,503477,10933.39,1952.0999755859375,UPTREND,0.994
2020-09-02,TOP,17,2020-09-19,266.87,330.65,25.829999923706055,2852.8,1684.759,0.56,5.3,554285,84.29000091552734,12.199999809265137,22,0.09,1.67,92.93000030517578,139.41000366210938,,,503477,11080.65,1952.0999755859375,UPTREND,0.994
2020-09-02,TOP,18,2020-09-20,266.87,330.65,25.829999923706055,2852.8,1684.759,0.56,5.3,554285,84.29000091552734,12.199999809265137,22,0.09,1.67,,139.41000366210938,,,503477,10920.28,1952.0999755859375,UPTREND,0.995
2020-09-02,TOP,19,2020-09-21,267.51,326.97,27.780000686645508,2852.8,1689.647,0.54,5.3,554285,83.61000061035156,12.079999923706055,21.829999923706055,0.09,1.62,93.54000091552734,132.08999633789062,,,503477,10417.22,1901.199951171875,UPTREND,0.996
2020-09-02,TOP,20,2020-09-22,272.48,330.3,26.860000610351562,2852.8,1672.796,0.55,5.3,554285,83.9000015258789,12.109999656677246,21.860000610351562,0.09,1.62,93.98999786376952,130.63999938964844,,,503477,10529.61,1898.5999755859375,UPTREND,0.996
2021-03-08,BOTTOM,-20,2021-02-16,335.54,392.3,21.459999084472656,3345.9,1595.279,1.17,2.87,554285,87.63999938964844,15.1899995803833,22.3799991607666,0.08,2.24,90.51000213623048,137.66000366210938,,,503477,49133.45,1797.199951171875,UPTREND,0.995
2021-03-08,BOTTOM,-19,2021-02-17,333.93,392.39,21.5,3345.9,1568.893,1.18,2.87,554285,87.61000061035156,15.1899995803833,22.399999618530273,0.08,2.21,90.9499969482422,140.1699981689453,,,503477,52119.71,1771.0999755859375,UPTREND,0.995
2021-03-08,BOTTOM,-18,2021-02-18,332.47,390.72,22.489999771118164,3345.9,1567.702,1.18,2.87,554285,87.48999786376953,15.220000267028809,22.350000381469727,0.07,2.16,90.58999633789062,144.4499969482422,,,503477,51552.6,1773.4000244140625,UPTREND,0.996
2021-03-08,BOTTOM,-17,2021-02-19,331.02,390.03,22.049999237060547,3345.9,1557.254,1.23,2.87,554285,87.5,15.220000267028809,22.3700008392334,0.07,2.14,90.36000061035156,142.5500030517578,,,503477,55906,1775.800048828125,UPTREND,0.995
2021-03-08,BOTTOM,-16,2021-02-20,331.02,390.03,22.049999237060547,3345.9,1557.254,1.23,2.87,554285,87.5,15.220000267028809,22.3700008392334,0.07,2.14,90.36000061035156,142.5500030517578,,,503477,55841.19,1775.800048828125,UPTREND,0.994
2021-03-08,BOTTOM,-15,2021-02-21,331.02,390.03,22.049999237060547,3345.9,1557.254,1.23,2.87,554285,87.5,15.220000267028809,22.3700008392334,0.07,2.14,,142.5500030517578,,,503477,57408.57,1775.800048828125,UPTREND,0.994
2021-03-08,BOTTOM,-14,2021-02-22,322.44,387.03,23.450000762939453,3345.9,1550.121,1.26,2.87,554285,87.2300033569336,15.359999656677246,22.270000457763672,0.07,2.16,90.01000213623047,141.52999877929688,,,503477,54087.67,1806.699951171875,UPTREND,0.990
2021-03-08,BOTTOM,-13,2021-02-23,321.48,387.5,23.110000610351562,3345.9,1480.606,1.26,2.87,554285,87.44000244140625,15.239999771118164,22.25,0.07,2.16,90.16999816894533,138.82000732421875,,,503477,48891,1804.4000244140625,UPTREND,0.990
2021-03-08,BOTTOM,-12,2021-02-24,324.13,391.77,21.34000015258789,3345.9,1439.646,1.26,2.87,554285,87.52999877929688,15.510000228881836,22.280000686645508,0.07,2.17,90.18000030517578,136.63999938964844,,,503477,49676.2,1796.4000244140625,UPTREND,0.993
2021-03-08,BOTTOM,-11,2021-02-25,312.83,382.33,28.889999389648438,3345.9,1379.961,1.37,2.87,554285,86.69999694824219,15.34000015258789,22.209999084472656,0.07,2.14,90.12999725341795,138.52000427246094,,,503477,47073.73,1774.4000244140625,UPTREND,0.986
2021-03-08,BOTTOM,-10,2021-02-26,314.14,380.36,27.950000762939453,3345.9,1414.465,1.3,2.87,554285,86.44000244140625,15.489999771118164,22.200000762939453,0.07,2.15,90.93000030517578,142.07000732421875,,,503477,46276.87,1728.0999755859375,UPTREND,0.991
2021-03-08,BOTTOM,-9,2021-02-27,314.14,380.36,27.950000762939453,3345.9,1414.465,1.3,2.87,554285,86.44000244140625,15.489999771118164,22.200000762939453,0.07,2.15,90.93000030517578,142.07000732421875,,,503477,46106.43,1728.0999755859375,UPTREND,0.994
2021-03-08,BOTTOM,-8,2021-02-28,314.14,380.36,27.950000762939453,3345.9,1414.465,1.3,2.87,554285,86.44000244140625,15.489999771118164,22.200000762939453,0.07,2.15,,142.07000732421875,,,503477,45135.66,1728.0999755859375,UPTREND,0.996
2021-03-08,BOTTOM,-7,2021-03-01,323.59,389.58,23.350000381469727,3721.3,1500.687,1.32,2.33,554285,87.0999984741211,15.65999984741211,22.239999771118164,0.07,2.16,91.04000091552734,136.22999572753906,,,503477,49587.03,1722.5,UPTREND,0.995
2021-03-08,BOTTOM,-6,2021-03-02,318.4,386.54,24.100000381469727,3721.3,1462.558,1.29,2.33,554285,86.97000122070312,15.90999984741211,22.219999313354492,0.07,2.2,90.79000091552734,141.3300018310547,,,503477,48440.65,1733.0999755859375,UPTREND,0.995
2021-03-08,BOTTOM,-5,2021-03-03,309.16,381.42,26.670000076293945,3721.3,1420.238,1.33,2.33,554285,86.69000244140625,15.920000076293945,22.200000762939453,0.07,2.21,90.9499969482422,141.67999267578125,,,503477,50349.37,1715.300048828125,UPTREND,0.992
2021-03-08,BOTTOM,-4,2021-03-04,304.1,376.7,28.56999969482422,3721.3,1382.253,1.4,2.33,554285,86.36000061035156,15.739999771118164,22.170000076293945,0.07,2.2,91.62999725341795,140.52999877929688,,,503477,48374.09,1700.199951171875,UPTREND,0.989
2021-03-08,BOTTOM,-3,2021-03-05,308.68,383.63,24.65999984741211,3721.3,1368.265,1.42,2.33,554285,86.62000274658203,15.609999656677246,22.229999542236328,0.07,2.22,91.9800033569336,137.19000244140625,,,503477,48751.71,1698,UPTREND,0.990
2021-03-08,BOTTOM,-2,2021-03-06,308.68,383.63,24.65999984741211,3721.3,1368.265,1.42,2.33,554285,86.62000274658203,15.609999656677246,22.229999542236328,0.07,2.22,91.9800033569336,137.19000244140625,,,503477,48882.2,1698,UPTREND,0.991
2021-03-08,BOTTOM,-1,2021-03-07,308.68,383.63,24.65999984741211,3721.3,1368.265,1.42,2.33,554285,86.62000274658203,15.609999656677246,22.229999542236328,0.07,2.22,,137.19000244140625,,,503477,50971.75,1698,UPTREND,0.991
2021-03-08,BOTTOM,0,2021-03-08,299.94,381.72,25.469999313354492,3721.3,1373.951,1.42,2.33,554285,85.98999786376953,15.859999656677246,22.18000030517578,0.07,2.21,92.30999755859376,135.89999389648438,,,503477,52375.17,1677.699951171875,UPTREND,0.990
2021-03-08,BOTTOM,1,2021-03-09,311.77,387.17,24.030000686645508,3721.3,1349.174,1.38,2.33,554285,86.11000061035156,15.920000076293945,22.190000534057617,0.07,2.21,91.95999908447266,137.00999450683594,,,503477,54884.5,1716.5999755859375,UPTREND,0.978
2021-03-08,BOTTOM,2,2021-03-10,310.88,389.58,22.559999465942383,3721.3,1310.273,1.37,2.33,554285,86.37999725341797,16.030000686645508,22.229999542236328,0.07,2.26,91.79000091552734,134.4499969482422,,,503477,55851.59,1721.5,UPTREND,0.978
2021-03-08,BOTTOM,3,2021-03-11,318.04,393.53,21.90999984741211,3721.3,1268.214,1.4,2.33,554285,86.69999694824219,16.149999618530273,22.239999771118164,0.07,2.28,91.41999816894533,138.57000732421875,,,503477,57773.16,1722.300048828125,UPTREND,0.980
2021-03-08,BOTTOM,4,2021-03-12,315.46,394.06,20.690000534057617,3721.3,1269.979,1.5,2.33,554285,86.45999908447266,16.25,22.229999542236328,0.07,2.26,91.68000030517578,139.61000061035156,,,503477,57221.72,1719.5,UPTREND,0.961
2021-03-08,BOTTOM,5,2021-03-13,315.46,394.06,20.690000534057617,3721.3,1269.979,1.5,2.33,554285,86.45999908447266,16.25,22.229999542236328,0.07,2.26,91.68000030517578,139.61000061035156,,,503477,61188.39,1719.5,UPTREND,0.949
2021-03-08,BOTTOM,6,2021-03-14,315.46,394.06,20.690000534057617,3721.3,1269.979,1.5,2.33,554285,86.45999908447266,16.25,22.229999542236328,0.07,2.26,,139.61000061035156,,,503477,58968.31,1719.5,UPTREND,0.967
2021-03-08,BOTTOM,7,2021-03-15,318.83,396.41,20.030000686645508,3721.3,1379.152,1.48,2.33,554285,86.47000122070312,16.520000457763672,22.25,0.07,2.27,91.83000183105467,140.2899932861328,,,503477,55605.2,1728.9000244140625,UPTREND,0.981
2021-03-08,BOTTOM,8,2021-03-16,320.58,395.91,19.790000915527344,3721.3,1361.274,1.47,2.33,554285,86.2699966430664,16.399999618530273,22.229999542236328,0.07,2.3,91.87000274658205,141.25999450683594,,,503477,56900.75,1730.5999755859375,UPTREND,0.992
2021-03-08,BOTTOM,9,2021-03-17,321.9,397.26,19.229999542236328,3721.3,1089.501,1.5,2.33,554285,86.38999938964844,16.450000762939453,22.200000762939453,0.07,2.3,91.4000015258789,142.55999755859375,,,503477,58912.97,1726.800048828125,UPTREND,0.997
2021-03-08,BOTTOM,10,2021-03-18,312.04,391.48,21.579999923706055,3721.3,1063.289,1.55,2.33,554285,85.7300033569336,16.030000686645508,22.15999984741211,0.07,2.27,91.8499984741211,143.19000244140625,,,503477,57648.16,1732.199951171875,UPTREND,0.975
2021-03-08,BOTTOM,11,2021-03-19,313.14,389.48,20.950000762939453,3721.3,1058.913,1.58,2.33,554285,86.05999755859375,16.200000762939453,22.190000534057617,0.07,2.31,91.91999816894533,148.11000061035156,,,503477,58030.01,1741.4000244140625,UPTREND,0.957
2021-03-08,BOTTOM,12,2021-03-20,313.14,389.48,20.950000762939453,3721.3,1058.913,1.58,2.33,554285,86.05999755859375,16.200000762939453,22.190000534057617,0.07,2.31,91.91999816894533,148.11000061035156,,,503477,58102.28,1741.4000244140625,UPTREND,0.896
2021-03-08,BOTTOM,13,2021-03-21,313.14,389.48,20.950000762939453,3721.3,1058.913,1.58,2.33,554285,86.05999755859375,16.200000762939453,22.190000534057617,0.07,2.31,,148.11000061035156,,,503477,57351.56,1741.4000244140625,UPTREND,0.773
2021-03-08,BOTTOM,14,2021-03-22,318.61,392.59,18.8799991607666,3721.3,1054.77,1.54,2.33,554285,86.37000274658203,16.15999984741211,22.139999389648438,0.07,2.33,91.8000030517578,141.47000122070312,,,503477,54083.25,1737.800048828125,UPTREND,0.541
2021-03-08,BOTTOM,15,2021-03-23,317.22,389.5,20.299999237060547,3721.3,1101.256,1.48,2.33,554285,86.45999908447266,16,22.1200008392334,0.07,2.29,92.33999633789062,146.13999938964844,,,503477,54340.89,1724.699951171875,UPTREND,0.813
2021-03-08,BOTTOM,16,2021-03-24,311.87,387.52,21.200000762939453,3721.3,1031.908,1.48,2.33,554285,86.51000213623047,15.880000114440918,22.1200008392334,0.07,2.31,92.52999877929688,143.44000244140625,,,503477,52303.65,1732.9000244140625,DOWNTREND,0.616
2021-03-08,BOTTOM,17,2021-03-25,311.33,389.7,19.809999465942383,3721.3,994.029,1.49,2.33,554285,86.66000366210938,16.049999237060547,22.139999389648438,0.07,2.32,92.87999725341795,143.6999969482422,,,503477,51293.78,1724.9000244140625,UPTREND,0.813
2021-03-08,BOTTOM,18,2021-03-26,316,395.98,18.860000610351562,3721.3,1013.861,1.53,2.33,554285,86.91999816894531,16.260000228881836,22.149999618530273,0.07,2.34,92.7699966430664,140.86000061035156,,,503477,55025.59,1732.199951171875,UPTREND,0.659
2021-03-08,BOTTOM,19,2021-03-27,316,395.98,18.860000610351562,3721.3,1013.861,1.53,2.33,554285,86.91999816894531,16.260000228881836,22.149999618530273,0.07,2.34,92.7699966430664,140.86000061035156,,,503477,55817.14,1732.199951171875,UPTREND,0.580
2021-03-08,BOTTOM,20,2021-03-28,316,395.98,18.860000610351562,3721.3,1013.861,1.53,2.33,554285,86.91999816894531,16.260000228881836,22.149999618530273,0.07,2.34,,140.86000061035156,,,503477,55777.63,1732.199951171875,UPTREND,0.556
2021-10-04,BOTTOM,-20,2021-09-14,375.26,444.17,19.459999084472656,4193.2,211.227,1.07,-0.37,554285,88.01000213623047,17.139999389648438,22.18000030517578,0.08,2.33,92.6500015258789,146.72999572753906,,,503477,47111.52,1804.699951171875,UPTREND,0.995
2021-10-04,BOTTOM,-19,2021-09-15,378.05,447.88,18.18000030517578,4193.2,344.668,1.1,-0.37,554285,88.13999938964844,17.34000015258789,22.219999313354492,0.08,2.35,92.48999786376952,154.3300018310547,,,503477,48121.41,1792.4000244140625,UPTREND,0.995
2021-10-04,BOTTOM,-18,2021-09-16,378.31,447.17,18.690000534057617,4193.2,317.97,1.11,-0.37,554285,88.11000061035156,17.200000762939453,22.209999084472656,0.08,2.35,92.86000061035156,152.8800048828125,,,503477,47737.82,1754.5999755859375,UPTREND,0.995
2021-10-04,BOTTOM,-17,2021-09-17,373.83,441.4,20.809999465942383,4193.2,315.003,1.14,-0.37,554285,88,17.100000381469727,22.190000534057617,0.08,2.33,93.1999969482422,149.52000427246094,,,503477,47299.98,1749.4000244140625,UPTREND,0.995
2021-10-04,BOTTOM,-16,2021-09-18,373.83,441.4,20.809999465942383,4193.2,315.003,1.14,-0.37,554285,88,17.100000381469727,22.190000534057617,0.08,2.33,93.1999969482422,149.52000427246094,,,503477,48292.74,1749.4000244140625,UPTREND,0.995
2021-10-04,BOTTOM,-15,2021-09-19,373.83,441.4,20.809999465942383,4193.2,315.003,1.14,-0.37,554285,88,17.100000381469727,22.190000534057617,0.08,2.33,,149.52000427246094,,,503477,47241.75,1749.4000244140625,UPTREND,0.995
2021-10-04,BOTTOM,-14,2021-09-20,365.7,434.04,25.709999084472656,4193.2,324.877,1.08,-0.37,554285,87.69000244140625,16.829999923706055,22.100000381469727,0.08,2.29,93.23999786376952,141.57000732421875,,,503477,43015.62,1761.800048828125,UPTREND,0.994
2021-10-04,BOTTOM,-13,2021-09-21,366.15,433.63,24.360000610351562,4193.2,295.62,1.11,-0.37,554285,87.83999633789062,17.010000228881836,22.1200008392334,0.08,2.29,93.1999969482422,139.97999572753906,,,503477,40734.38,1776,UPTREND,0.994
2021-10-04,BOTTOM,-12,2021-09-22,369.57,437.86,20.8700008392334,4193.2,272.679,1.07,-0.37,554285,88,17.200000762939453,22.149999618530273,0.08,2.28,93.45999908447266,144.1199951171875,,,503477,43543.61,1776.699951171875,UPTREND,0.995
2021-10-04,BOTTOM,-11,2021-09-23,372.98,443.18,18.6299991607666,4193.2,173.922,1.14,-0.37,554285,88.04000091552734,17.239999771118164,22.15999984741211,0.08,2.31,93.0999984741211,146.8699951171875,,,503477,44865.26,1747.699951171875,UPTREND,0.996
2021-10-04,BOTTOM,-10,2021-09-24,373.33,443.91,17.75,4193.2,215.533,1.18,-0.37,554285,87.91000366210938,17.270000457763672,22.149999618530273,0.08,2.34,93.33000183105467,145.6699981689453,,,503477,42810.57,1749.699951171875,UPTREND,0.996
2021-10-04,BOTTOM,-9,2021-09-25,373.33,443.91,17.75,4193.2,215.533,1.18,-0.37,554285,87.91000366210938,17.270000457763672,22.149999618530273,0.08,2.34,93.33000183105467,145.6699981689453,,,503477,42670.64,1749.699951171875,UPTREND,0.996
2021-10-04,BOTTOM,-8,2021-09-26,373.33,443.91,17.75,4193.2,215.533,1.18,-0.37,554285,87.91000366210938,17.270000457763672,22.149999618530273,0.08,2.34,,145.6699981689453,,,503477,43160.9,1749.699951171875,UPTREND,0.996
2021-10-04,BOTTOM,-7,2021-09-27,370.35,442.64,18.760000228881836,4193.2,217.019,1.17,-0.37,554285,87.83000183105469,17.270000457763672,22.1299991607666,0.08,2.35,93.37999725341795,144.66000366210938,,,503477,42147.35,1750,UPTREND,0.996
2021-10-04,BOTTOM,-6,2021-09-28,359.87,433.72,23.25,4193.2,172.92,1.23,-0.37,554285,87.43000030517578,17.200000762939453,22.1200008392334,0.08,2.38,93.7699966430664,140.0800018310547,,,503477,41026.54,1735.800048828125,UPTREND,0.993
2021-10-04,BOTTOM,-5,2021-09-29,359.28,434.45,22.559999465942383,4193.2,173.745,1.25,-0.37,554285,87.58999633789062,17.280000686645508,22.170000076293945,0.08,2.37,94.33999633789062,137.99000549316406,,,503477,41524.28,1721.5,UPTREND,0.992
2021-10-04,BOTTOM,-4,2021-09-30,357.96,429.14,23.139999389648438,4193.2,215.16,1.24,-0.37,554285,87.48999786376953,17.149999618530273,22.110000610351562,0.06,2.37,94.25,135.5500030517578,,,503477,43824.1,1755.300048828125,UPTREND,0.994
2021-10-04,BOTTOM,-3,2021-10-01,360.18,434.24,21.100000381469727,4128.1,132.452,1.21,-0.27,554285,87.41000366210938,16.950000762939453,22.15999984741211,0.08,2.38,94.04000091552734,135.0500030517578,,,503477,48141.61,1757,UPTREND,0.995
2021-10-04,BOTTOM,-2,2021-10-02,360.18,434.24,21.100000381469727,4128.1,132.452,1.21,-0.27,554285,87.41000366210938,16.950000762939453,22.15999984741211,0.08,2.38,94.04000091552734,135.0500030517578,,,503477,47634.9,1757,UPTREND,0.996
2021-10-04,BOTTOM,-1,2021-10-03,360.18,434.24,21.100000381469727,4128.1,132.452,1.21,-0.27,554285,87.41000366210938,16.950000762939453,22.15999984741211,0.08,2.38,,135.0500030517578,,,503477,48200.01,1757,UPTREND,0.996
2021-10-04,BOTTOM,0,2021-10-04,352.62,428.64,22.959999084472656,4128.1,141.318,1.22,-0.27,554285,87.0999984741211,16.969999313354492,22.1200008392334,0.08,2.38,93.80999755859376,130.8699951171875,,,503477,49224.94,1766.199951171875,UPTREND,0.995
2021-10-04,BOTTOM,1,2021-10-05,357.38,433.1,21.299999237060547,4128.1,99.385,1.26,-0.27,554285,87.05999755859375,17.079999923706055,22.1299991607666,0.08,2.45,93.9800033569336,131.67999267578125,,,503477,51471.99,1759.5999755859375,UPTREND,0.994
2021-10-04,BOTTOM,2,2021-10-06,359.67,434.9,21,4128.1,95.854,1.23,-0.27,554285,87.01000213623047,17.15999984741211,22.1299991607666,0.08,2.43,94.2699966430664,131.50999450683594,,,503477,55315,1760.5,UPTREND,0.994
2021-10-04,BOTTOM,3,2021-10-07,362.97,438.66,19.540000915527344,4128.1,86.339,1.26,-0.27,554285,87.0199966430664,17.09000015258789,22.170000076293945,0.08,2.46,94.22000122070312,133.32000732421875,,,503477,53785.22,1757.9000244140625,UPTREND,0.994
2021-10-04,BOTTOM,4,2021-10-08,361.16,437.86,18.770000457763672,4128.1,81.803,1.29,-0.27,554285,86.76000213623047,17.229999542236328,22.18000030517578,0.08,2.5,94.06999969482422,,,,503477,53951.43,1756.300048828125,UPTREND,0.997
2021-10-04,BOTTOM,5,2021-10-09,361.16,437.86,18.770000457763672,4128.1,81.803,1.29,-0.27,554285,86.76000213623047,17.229999542236328,22.18000030517578,0.08,2.5,94.06999969482422,,,,503477,54949.72,1756.300048828125,UPTREND,0.999
2021-10-04,BOTTOM,6,2021-10-10,361.16,437.86,18.770000457763672,4128.1,81.803,1.29,-0.27,554285,86.76000213623047,17.229999542236328,22.18000030517578,0.08,2.5,,,,,503477,54659,1756.300048828125,UPTREND,1.000
2021-10-04,BOTTOM,7,2021-10-11,358.39,434.69,20,4128.1,81.803,1.29,-0.27,554285,86.48999786376953,17.200000762939453,22.149999618530273,0.08,2.5,94.31999969482422,134.6999969482422,,,503477,57471.35,1754.5999755859375,UPTREND,1.000
2021-10-04,BOTTOM,8,2021-10-12,357.14,433.62,19.850000381469727,4128.1,58.993,1.24,-0.27,554285,86.6500015258789,17.260000228881836,22.149999618530273,0.08,2.49,94.5199966430664,134.10000610351562,,,503477,55996.93,1758.300048828125,UPTREND,0.999
2021-10-04,BOTTOM,9,2021-10-13,360,435.18,18.639999389648438,4128.1,72.46,1.19,-0.27,554285,86.87999725341797,17.3700008392334,22.170000076293945,0.08,2.52,94.08000183105467,135.77000427246094,,,503477,57367,1793.699951171875,UPTREND,0.999
2021-10-04,BOTTOM,10,2021-10-14,366.63,442.5,16.860000610351562,4128.1,46.508,1.16,-0.27,554285,87.37000274658203,17.3700008392334,22.170000076293945,0.08,2.52,93.95999908447266,143.77999877929688,,,503477,57347.94,1796.699951171875,UPTREND,1.000
2021-10-04,BOTTOM,11,2021-10-15,368.94,445.87,16.299999237060547,4128.1,50.846,1.18,-0.27,554285,87.22000122070312,17.389999389648438,22.15999984741211,0.08,2.56,93.94000244140624,147.27000427246094,,,503477,61672.42,1767.199951171875,UPTREND,1.000
2021-10-04,BOTTOM,12,2021-10-16,368.94,445.87,16.299999237060547,4128.1,50.846,1.18,-0.27,554285,87.22000122070312,17.389999389648438,22.15999984741211,0.08,2.56,93.94000244140624,147.27000427246094,,,503477,60875.57,1767.199951171875,UPTREND,1.000
2021-10-04,BOTTOM,13,2021-10-17,368.94,445.87,16.299999237060547,4128.1,50.846,1.18,-0.27,554285,87.22000122070312,17.389999389648438,22.15999984741211,0.08,2.56,,147.27000427246094,,,503477,61528.33,1767.199951171875,UPTREND,1.000
2021-10-04,BOTTOM,14,2021-10-18,372.65,447.19,16.309999465942383,4128.1,134.768,1.15,-0.27,554285,87.18000030517578,17.43000030517578,22.079999923706055,0.08,2.54,93.9499969482422,143.77000427246094,,,503477,62009.84,1764.800048828125,UPTREND,1.000
2021-10-04,BOTTOM,15,2021-10-19,375.47,450.64,15.699999809265137,4128.1,132.525,1.24,-0.27,554285,87.23999786376953,17.5,22.110000610351562,0.08,2.54,93.79000091552734,141.00999450683594,,,503477,64280.59,1769.699951171875,UPTREND,0.999
2021-10-04,BOTTOM,16,2021-10-20,374.98,452.41,15.489999771118164,4128.1,117.364,1.25,-0.27,554285,87.2699966430664,17.540000915527344,22.1299991607666,0.08,2.57,93.55999755859376,141.22999572753906,,,503477,66001.41,1784.0999755859375,UPTREND,0.999
2021-10-04,BOTTOM,17,2021-10-21,377.27,453.59,15.010000228881836,4128.1,149.154,1.23,-0.27,554285,87.05000305175781,17.56999969482422,22.1200008392334,0.08,2.64,93.7699966430664,140.94000244140625,,,503477,62193.15,1781.199951171875,UPTREND,0.999
2021-10-04,BOTTOM,18,2021-10-22,374.1,453.12,15.430000305175781,4128.1,208.815,1.18,-0.27,554285,86.83999633789062,17.600000381469727,22.1299991607666,0.08,2.64,93.61000061035156,139.33999633789062,,,503477,60688.22,1795.5,UPTREND,0.999
2021-10-04,BOTTOM,19,2021-10-23,374.1,453.12,15.430000305175781,4128.1,208.815,1.18,-0.27,554285,86.83999633789062,17.600000381469727,22.1299991607666,0.08,2.64,93.61000061035156,139.33999633789062,,,503477,61286.75,1795.5,UPTREND,1.000
2021-10-04,BOTTOM,20,2021-10-24,374.1,453.12,15.430000305175781,4128.1,208.815,1.18,-0.27,554285,86.83999633789062,17.600000381469727,22.1299991607666,0.08,2.64,,139.33999633789062,,,503477,60852.22,1795.5,UPTREND,1.000
2021-11-21,TOP,-20,2021-11-01,387.43,460.04,16.40999984741211,4180.6,269.343,1.08,-0.33,554285,86.55999755859375,17.540000915527344,22.100000381469727,0.08,2.5,93.87999725341795,145.80999755859375,,,503477,60911.11,1795.0999755859375,UPTREND,1.000
2021-11-21,TOP,-19,2021-11-02,389.05,461.9,16.030000686645508,4180.6,311.302,1.1,-0.33,554285,86.7699966430664,17.450000762939453,22.110000610351562,0.08,2.51,94.08999633789062,146.67999267578125,,,503477,63219.99,1788.699951171875,UPTREND,1.000
2021-11-21,TOP,-18,2021-11-03,393.18,464.72,15.100000381469727,4180.6,286.959,1.13,-0.33,554285,86.94000244140625,17.43000030517578,22.1299991607666,0.08,2.53,93.86000061035156,149.77000427246094,,,503477,62896.48,1763.5999755859375,UPTREND,1.000
2021-11-21,TOP,-17,2021-11-04,398.22,466.91,15.4399995803833,4180.6,268.35,1.12,-0.33,554285,87.16999816894531,17.450000762939453,22.1299991607666,0.08,2.56,94.3499984741211,151.6699981689453,,,503477,61395.01,1793,UPTREND,1.000
2021-11-21,TOP,-16,2021-11-05,398.6,468.53,16.479999542236328,4180.6,263.023,1.06,-0.33,554285,87.5,17.59000015258789,22.15999984741211,0.08,2.54,94.31999969482422,148.8300018310547,,,503477,60937.12,1816.4000244140625,UPTREND,0.999
2021-11-21,TOP,-15,2021-11-06,398.6,468.53,16.479999542236328,4180.6,263.023,1.06,-0.33,554285,87.5,17.59000015258789,22.15999984741211,0.08,2.54,94.31999969482422,148.8300018310547,,,503477,61470.61,1816.4000244140625,UPTREND,0.998
2021-11-21,TOP,-14,2021-11-07,398.6,468.53,16.479999542236328,4180.6,263.023,1.06,-0.33,554285,87.5,17.59000015258789,22.15999984741211,0.08,2.54,,148.8300018310547,,,503477,63273.59,1816.4000244140625,UPTREND,0.998
2021-11-21,TOP,-13,2021-11-08,398.06,468.93,17.219999313354492,4180.6,270.273,1.06,-0.33,554285,87.38999938964844,17.719999313354492,22.149999618530273,0.08,2.62,94.0500030517578,149.24000549316406,,,503477,67525.83,1827.4000244140625,UPTREND,0.998
2021-11-21,TOP,-12,2021-11-09,395.32,467.38,17.780000686645508,4180.6,255.937,1.05,-0.33,554285,87.45999908447266,17.579999923706055,22.170000076293945,0.08,2.63,93.95999908447266,144.08999633789062,,,503477,66947.66,1830.199951171875,UPTREND,0.998
